Last Name,First Name,Middle Name,Organization,Work Phone,Personal Phone
^[A-Z][a-z]*$,^[A-Z][a-z]*$,^(?:[A-Z][a-z]*|-?)$,"^(?:[A-Za-z0-9\s.&'\""-]*)|-?$",^\d{3}-\d{4}$|^-$,^\(\d{3}\) \d{3}-\d{4}$
Smith,John,Michael,Dynamic Systems,555-5555,(555) 555-5555
Johnson,David,William,Global Tech Group,123-4568,(555) 888-9999
Williams,Olivia,Grace,Star Innovations,555-1235,(555) 765-4322
Davis,Sophia,Elizabeth,Nova Enterprises,777-6666,(555) 234-5676
Miller,Isabella,Rose,Vanguard Systems,234-5665,(555) 333-4446
Wilson,Ethan,Thomas,Swift Solutions,999-8888,(555) 777-8889
Jones,Mia,Charlotte,Innovate Inc.,876-5432,(555) 987-6546
Garcia,Noah,Michael,TechWave Corporation,987-6548,(555) 444-5557
Cooper,John,Michael,XYZ Corporation,111-2222,(555) 123-4569
Johnson,Emily,Anne,ABC Ltd.,555-4323,(555) 987-6542
Williams,David,Robert,Acme Industries,543-2109,(555) 234-5679
Brown,Sarah,Elizabeth,XYZ Corporation,543-2110,(555) 543-2112
Davis,Michael,James,Tech Solutions Inc.,345-6780,(555) 777-8887
Miller,Linda,Marie,Global Ventures,123-4567,(555) 876-5434
Wilson,Robert,Thomas,Innovate Co.,666-7777,(555) 987-6545
Martinez,Anna,Maria,Swift Enterprises,444-5555,(555) 345-6781
Jones,William,Christopher,FutureTech Inc.,333-4444,(555) 555-1234
Smith,Emma,Grace,Innovate Co.,543-2109,(555) 234-5675
Johnson,Michael,James,Tech Solutions Inc.,345-6780,(555) 777-8888
Davis,Robert,Thomas,XYZ Corporation,666-7777,(555) 987-6544
Martinez,Anna,Maria,Swift Enterprises,444-5555,(555) 345-6782
Garcia,Noah,Michael,TechWave Corporation,987-6548,(555) 444-5556
Cooper,John,Michael,XYZ Corporation,111-2222,(555) 123-4563
Johnson,Emily,Anne,ABC Ltd.,555-4323,(555) 987-6549
Williams,David,Robert,Acme Industries,543-2109,(555) 234-5678
Brown,Sarah,Elizabeth,XYZ Corporation,543-2110,(555) 543-2111
Davis,Michael,James,Tech Solutions Inc.,345-6780,(555) 777-8886
Miller,Linda,Marie,Global Ventures,123-4567,(555) 876-5438
Wilson,Robert,Thomas,Innovate Co.,666-7777,(555) 987-6543
Martinez,Anna,Maria,Swift Enterprises,444-5555,(555) 345-6789
Jones,William,Christopher,FutureTech Inc.,333-4444,(555) 555-1235
